,AER,ALG,AND,ARA,ARG,ARM,ASA,AUA,AUS,AUT,AZE,ArJ,BAH,BAR,BDI,BEL,BEN,BER,BIH,BIL,BLR,BNS,BOT,BRA,BRU,BUL,BUR,CAB,CAM,CAN,CAY,CGO,CHA,CHI,CHN,CIV,CMR,COD,COK,COL,COM,CON,CRC,CRO,CUW,CYP,CZE,DEN,ECU,EGY,EIR,ENG,ESA,ESP,EST,FIJ,FIN,FRA,FRB,GEO,GER,GHA,GLP,GRE,GUA,GUM,GUY,HKG,HUN,IA,INA,IND,IRE,IRI,ISR,ITA,IVB,ItA,JAM,JOR,JPN,JRD,KAZ,KEN,KGZ,KOR,KSA,LAO,LAT,LBY,LCA,LES,LIB,LTU,LUX,MAB,MAD,MAR,MAS,MAW,MDA,MEX,MGL,MLI,MLT,MNE,MRI,MTN,MTO,NAM,NED,NGR,NIG,NIU,NOR,NRU,NZH,NZL,NZM,OXU,PAK,PAM,PAN,PAR,PER,PHI,PNG,POL,POR,PXV,PYF,QAT,RFC,ROM,ROU,RSA,RUS,RWA,SAK,SAM,SAP,SCA,SCO,SEN,SGP,SHA,SLO,SOL,SRB,SRI,STO,SUI,SVK,SWE,SWZ,TAN,TCA,TGA,THA,TOG,TPE,TTO,TUN,TUR,UAE,UGA,UKR,URU,USA,UZB,VAN,VEN,VIN,WAL,WXV,ZAM,ZIM
AER,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
ALG,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
AND,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
ARA,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
ARG,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5,0.5589505077815639,0.5589505077815639,0.5308620980603074,0.631005740924097,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.558950507781564,0.5589505077815639,0.7225212373293439,0.558950507781564,0.558950507781564,0.5589505077815642,0.5589505077815639,0.5589505077815637,0.4906062970677651,0.5589505077815637,0.558950507781564,0.558950507781564,0.558950507781564,0.6471403009024604,0.5589505077815639,0.5589505077815637,0.777734328014962,0.5589505077815639,0.5589505077815639,0.5589505077815637,0.8789892873663988,0.5589505077815639,0.558950507781564,0.558950507781564,0.558950507781564,0.558950507781564,0.558950507781564,0.5589505077815639,0.5589505077815639,0.558950507781564,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.558950507781564,0.5589505077815637,0.5589505077815639,0.5214407169698204,0.558950507781564,0.763463868959221,0.5589505077815639,0.46886315852865135,0.5589505077815637,0.32760913585461826,0.6135792013048352,0.49649696306100827,0.6173082577871031,0.558950507781564,0.5589505077815637,0.5589505077815639,0.5589505077815637,0.5589505077815637,0.558950507781564,0.7053020332800348,0.5589505077815639,0.5993827882184742,0.5589505077815637,0.5589505077815639,0.2951328420028776,0.558950507781564,0.5589505077815639,0.5754993312979622,0.558950507781564,0.5169672997620888,0.5589505077815639,0.5589505077815639,0.6810667493953987,0.5589505077815639,0.5589505077815639,0.7079050217555313,0.558950507781564,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5060275572105997,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.558950507781564,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.558950507781564,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.688825674911737,0.6788560140022365,0.558950507781564,0.558950507781564,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.35706826573492034,0.558950507781564,0.5589505077815639,0.558950507781564,0.5589505077815639,0.5589505077815639,0.558950507781564,0.558950507781564,0.558950507781564,0.558950507781564,0.7225212373293439,0.5842885817678888,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.7667343168269082,0.3655101293642936,0.5589505077815639,0.558950507781564,0.5589505077815639,0.535059260034181,0.5589505077815639,0.5402089752505989,0.4662674582938376,0.5589505077815637,0.5589505077815639,0.5589505077815639,0.558950507781564,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.558950507781564,0.558950507781564,0.6733550670310997,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.558950507781564,0.558950507781564,0.5589505077815639,0.6704563489252955,0.6961378134990975,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5589505077815639,0.5680029177686231,0.5589505077815639,0.5589505077815692,0.6471403009024602
ARM,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
ASA,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
AUA,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.4691379019396926,0.5282943172408862,0.5282943172408862,0.5,0.6017898336649738,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.6970727045865622,0.5282943172408862,0.5282943172408862,0.5282943172408863,0.5282943172408862,0.5282943172408859,0.45979082707319974,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.6184293817958635,0.5282943172408862,0.5282943172408859,0.7556369620926379,0.5282943172408859,0.5282943172408859,0.5282943172408859,0.8652139497197348,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5282943172408859,0.49055361601219066,0.5282943172408862,0.7404212784897962,0.5282943172408862,0.43823845904830344,0.5282943172408859,0.3009824058501606,0.5838933866634565,0.4656497195829178,0.587716426545527,0.5282943172408862,0.5282943172408859,0.5282943172408862,0.5282943172408859,0.5282943172408859,0.5282943172408862,0.6789759382558047,0.5282943172408862,0.5693717880277711,0.5282943172408859,0.5282943172408862,0.2700854039266347,0.5282943172408862,0.5282943172408859,0.5450571783532874,0.5282943172408862,0.4860760367650473,0.5282943172408862,0.5282943172408859,0.653638848187222,0.5282943172408862,0.5282943172408862,0.6817065197691999,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5282943172408862,0.5282943172408859,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.4751469662005328,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.6617336241799056,0.6513353222790127,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.3292195364887044,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.697072704586562,0.5539882470697258,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.7439034527735584,0.3373484629311963,0.5282943172408862,0.5282943172408862,0.5282943172408859,0.5042154062914406,0.5282943172408862,0.5093935040395504,0.43567323156635357,0.5282943172408859,0.5282943172408859,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.6456090617640128,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.6425948110490415,0.6693768190366647,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5282943172408862,0.5374552509542345,0.5282943172408862,0.5282943172408915,0.6184293817958633
AUS,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.368994259075903,0.425647925717884,0.425647925717884,0.3982101663350262,0.5,0.425647925717884,0.425647925717884,0.425647925717884,0.42564792571788396,0.42564792571788407,0.425647925717884,0.6035953618532471,0.4256479257178841,0.4256479257178841,0.42564792571788423,0.425647925717884,0.42564792571788396,0.3602882892821382,0.42564792571788396,0.42564792571788407,0.42564792571788407,0.42564792571788407,0.5174825502033654,0.425647925717884,0.42564792571788396,0.6717206701566055,0.42564792571788396,0.42564792571788396,0.42564792571788396,0.8094375651641907,0.425647925717884,0.4256479257178841,0.42564792571788407,0.4256479257178841,0.42564792571788407,0.42564792571788407,0.425647925717884,0.425647925717884,0.4256479257178841,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.4256479257178841,0.42564792571788396,0.42564792571788396,0.38918997801647526,0.42564792571788407,0.6536746174410328,0.425647925717884,0.34046053058579134,0.4256479257178839,0.22174046314154391,0.4814706271341706,0.3657376836846008,0.4854053514001479,0.4256479257178841,0.42564792571788396,0.425647925717884,0.42564792571788396,0.42564792571788396,0.42564792571788407,0.5832528859101112,0.425647925717884,0.46663967973840986,0.42564792571788396,0.425647925717884,0.1966890744012685,0.42564792571788407,0.42564792571788396,0.44220710803448354,0.42564792571788407,0.3849385178935894,0.425647925717884,0.42564792571788396,0.5553088892578195,0.425647925717884,0.425647925717884,0.5863015795026394,0.42564792571788407,0.425647925717884,0.42564792571788396,0.425647925717884,0.425647925717884,0.42564792571788396,0.425647925717884,0.42564792571788396,0.42564792571788396,0.425647925717884,0.425647925717884,0.37462581208547224,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.42564792571788407,0.425647925717884,0.425647925717884,0.425647925717884,0.42564792571788407,0.425647925717884,0.42564792571788396,0.425647925717884,0.425647925717884,0.5641694347294659,0.5527988249141266,0.42564792571788407,0.42564792571788407,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.24515061883749067,0.42564792571788407,0.425647925717884,0.42564792571788407,0.42564792571788396,0.425647925717884,0.42564792571788407,0.42564792571788407,0.42564792571788407,0.42564792571788407,0.603595361853247,0.451124030706194,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.42564792571788396,0.65778262810804,0.25198354192415995,0.425647925717884,0.42564792571788407,0.42564792571788396,0.4022578136047375,0.425647925717884,0.40724892972887206,0.33812315391342934,0.42564792571788396,0.42564792571788396,0.425647925717884,0.42564792571788407,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.42564792571788407,0.42564792571788407,0.5465808228974418,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.42564792571788407,0.4256479257178841,0.425647925717884,0.5433200902005767,0.5725932599812632,0.425647925717884,0.425647925717884,0.425647925717884,0.425647925717884,0.4346691044692461,0.425647925717884,0.42564792571788923,0.5174825502033652
AUT,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
